STATION,DATE,CYCLE,SUBAREA4,DUPE,LOGBOOK,CHOPPER,PILOT,CREW,TRIMBLE FILE NAME,TRIMBLE LAT,TRIMBLE LONG,LOCATION,WEATHER,FLOW,AIR DEP,CHLAVOL,YSIDEPTH,TEMP,COND,pH,TURB,DO,ORPDEPTH,ORP,WATDEPTH1,WATDEPTH2,WATDEPTH3,WATDEPAV,DEPBEDR1,DEPBEDR2,DEPBEDR3,DEPBEDRAV,SOILTHI1,SOILTHI2,SOILTHI3,SOILTHAV,FLOCTH1,FLOCTH2,FLOCTH3,PB1,PB2,PB3,SOILCTH1,SOILCTH2,SOILCTH3,FLOCCONTB,FLOCCONTT,FLOCCOLPOR,SOILTYPE,PERI,PF PERIF,PE PERISW,PB PERISM,GREEN AL,FLOC/FILM,BIOVOLUME,DEVICE,VEGTYPE,DOMINANT MACRO,CATTAIL,PLANT COLL,LEAF COLL,FISHNUM
23,41888,11,ENP,N,2,N31AT,CARLOS LUQUE,JWA/BCS,3090613B,25.595115,-80.558017,NOMINAL,5,2,N,140,3,28.68,376,7.51,3.5,7.36,0.2,79.6,0.15,0,0,0.05,0.9,0,0.6,0.5,0.75,0,0.6,0.45,0,0,0,0,0,0,10,10,10,0,0,NONE,1,0,N,N,N,N,N,0,Q,2,sawgrass,N,N,Y,0
24,41889,11,ENP,N,1,N900HH,JORGE GOMES,CDD/MCF,4090712A,25.58539019,-80.8513617,NOMINAL,5,1,N,140,3,28.56,331,7.52,0.5,5.55,0.4,141.2,1,0.8,0.8,0.866666667,2.2,2.1,2.1,2.133333333,1.2,1.3,1.3,1.266666667,0,1,0,6,2,2,10,10,10,2,0,ALL,9,30,N,Y,Y,N,N,600,Q,2,sawgrass,N,N,Y,2
25,41892,11,ENP,N,1,N900HH,JORGE GOMES,CDD/MCF,2091009A,25.7550957,-80.55951546,NOMINAL,1,1,Y,140,6,27.6,621,7.2,0.2,1.8,0.2,100.1,1,0.9,0.8,0.9,3.4,3.4,3.4,3.4,2.4,2.5,2.6,2.5,2,3,2,0,0,0,10,10,10,1,0,PART,1,0,N,N,N,N,Y,0,Q,2,sawgrass,N,N,N,0
26,41887,11,ENP,N,3,N31AT,CARLOS LUQUE,SED/HNJ,4090516A,25.52753509,-80.76061764,NOMINAL,3,1,N,140,3,32.25,478,7.75,1,7.88,0.2,133.1,1.1,1.1,1.2,1.133333333,2.6,2.3,2.4,2.433333333,1.5,1.2,1.2,1.3,9,8.5,7.5,0,0.5,0,9.5,10,10.5,1,0,PART,9,95,N,Y,Y,N,N,1650,Q,2,sawgrass,N,N,Y,0
27,41887,11,ENP,N,1,N900HH,JORGE GOMES,CDD/MCF,3090516A,25.45150192,-80.61278591,NOMINAL,3,1,N,140,6,34.3,378,8.17,0.3,10.53,0.4,12.9,0.8,0.4,0.7,0.633333333,1.5,1.3,1.6,1.466666667,0.7,0.9,0.9,0.833333333,0,0,0,3,3,1,10,10,10.5,0,0,NONE,3,95,N,Y,Y,N,N,850,Q,1,sawgrass,N,N,Y,19
28,41890,11,ENP,N,1,N900HH,JORGE GOMES,CDD/MCF,4090812A,25.71443078,-80.85262662,NOMINAL,1,1,N,140,1,31.51,399,7.73,0.4,10.32,0.2,166.7,0.3,0.3,0.3,0.3,0.8,0.9,1.2,0.966666667,0.5,0.6,0.9,0.666666667,0,0,0,1,1.5,2,10,10,10,0,0,NONE,9,100,N,Y,Y,N,N,250,Q,2,sawgrass,N,N,Y,18
29,41890,11,ENP,N,3,N31AT,CARLOS LUQUE,SED/HNJ,2090810A,25.62151132,-80.68455515,NOMINAL,2,1,Y,140,6,26.95,618,7.28,0.6,2.89,1.4,-24.9,1.5,1.5,1.5,1.5,2.2,2.7,2.5,2.466666667,0.7,1.2,1,0.966666667,3.5,2.5,7,0,0,0,10,10,10,1,0,ALL,1,75,Y,N,N,N,N,1150,Q,2,sawgrass,N,N,N,11
30,41886,11,ENP,N,2,N31AT,GARY FREEMAN,JWA/BCS,4090415A,25.369223,-80.81188,NOMINAL,1,3,N,140,3,30.25,399,7.66,0.4,10.48,0.2,135.1,0.2,0.3,0.2,0.233333333,1.3,1.85,1.45,1.533333333,1.1,1.55,1.25,1.3,0,0,0,1,0.5,4,9.5,10,10,0,0,NONE,9,90,N,N,Y,N,N,0,Q,2,sawgrass,N,N,N,7
31,41887,11,ENP,N,1,N900HH,JORGE GOMES,CDD/MCF,3090510A,25.33241536,-80.61841378,NOMINAL,2,1,Y,140,6,29.4,369,7.71,1.1,5,0.6,17.3,0.6,0.7,0.6,0.633333333,3.6,3.7,3.6,3.633333333,3,3,3,3,0,0,0,4,4,4,10,10,10,0,0,NONE,3,100,N,Y,Y,N,N,1200,Q,2,Cladium,N,Y,Y,20
32,41886,11,ENP,N,1,5013G,CARLOS LUQUE,CDD/MCF,3090411A,25.29950917,-80.59418522,NOMINAL,2,1,N,150,1,29.63,431,7.67,5.7,9.38,0.2,10.4,0.1,0.1,0.2,0.133333333,1.1,1.2,1.1,1.133333333,1,1.1,0.9,1,0,1,0,1,3,5,10,10,10,1,0,ALL,3,80,N,Y,Y,N,N,800,Q,1,Cladium,N,N,N,7
